id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
886480937451045500,Citizen Nomad: a Desert Retreat in the city,6108970,Citizen Nomad,,District 2,32.870199409650645,-96.85478734654708,Entire home/apt,164,1,14,2024-05-16,1.27,6,341,14,
886507727174270783,Spacious Dallas Retreat!,53973249,Brandon,,District 7,32.75882850624326,-96.77858565654944,Entire home/apt,198,1,10,2024-05-12,0.85,1,76,10,
886884391972318292,Spacious Condo Heart Of Uptown,513112230,Taylor,,District 13,32.87009854318715,-96.76637170121707,Entire home/apt,113,2,0,,,1,322,0,
886978632758641598,Hello Gorgeous Flat near Downtown!,57933646,Vera,,District 2,32.79581159889183,-96.76953505116137,Entire home/apt,78,1,66,2024-05-04,5.24,17,312,60,
887011405293490436,La casa de los Abuelos,191464070,Saturnino,,District 4,32.71947972600256,-96.81599669158459,Entire home/apt,87,1,139,2024-05-19,11.15,1,265,137,
887123473518577130,Stylish Condo : Near Greenville Ave Restaurants,468700502,Amy,,District 14,32.850280129097,-96.76238587656816,Entire home/apt,77,30,13,2024-04-22,1.41,2,213,13,
887609230510466171,Urban Oasis in Dallas (2-Bedroom),410141,Andrew,,District 14,32.8484207,-96.7663098,Entire home/apt,105,28,23,2024-04-22,2.43,1,289,23,
887714473019917476,Unique Lux Condo w/resort pool,23916014,Braden,,District 14,32.81011420590662,-96.75641426255704,Entire home/apt,123,5,2,2023-09-24,0.21,83,293,2,
887865551958185636,Quiet Home for Work or vacation!,55186447,Tiana,,District 4,32.68058343249093,-96.8353323953037,Entire home/apt,90,7,28,2024-04-30,2.29,2,79,27,
887902893563759366,Modern Town Home-Downtown View no.1,513670757,Charaka,,District 1,32.751575270560984,-96.80995891322112,Entire home/apt,178,1,33,2024-05-13,2.81,10,19,33,
887908379463418256,Downtown Dallas - Downtown Views no.2,513670757,Charaka,,District 1,32.75195,-96.81174,Entire home/apt,211,1,27,2024-05-14,2.43,10,3,27,
888011876114735564,Uptown Dallas French Chateau,161628083,Darya,,District 14,32.79797980012968,-96.79655117565945,Entire home/apt,636,2,19,2024-05-12,2.29,1,332,19,
889237328027786142,Three Beds & Free Parking-3 mins from Baylor Med,464462248,Let Them Stay Rentals,,District 2,32.7971,-96.77586,Entire home/apt,78,1,30,2024-04-29,2.43,12,348,28,
889294259963450341,North Dallas location: Near everything,514326653,Gloria,,District 11,32.93849389317285,-96.75504807321174,Private room,55,1,15,2024-03-24,1.39,2,90,15,
889355936757166373,Stylish Modern Downtown Rooftop no.3,513670757,Charaka,,District 1,32.75294667032876,-96.81182296614391,Entire home/apt,201,1,7,2024-04-29,0.61,10,8,7,
889358844478831324,Downtown Townhome - Skyline no.4,513670757,Charaka,,District 1,32.75358,-96.80999,Entire home/apt,217,1,11,2024-04-30,0.97,10,18,11,
889362414125699514,Stunning Modern & Spacious no.10,513670757,Charaka,,District 1,32.75169,-96.81191,Entire home/apt,193,1,8,2024-03-17,0.69,10,9,8,
889364556252693143,2 King Master Suites With Office no.9,513670757,Charaka,,District 1,32.75350379927112,-96.81119584879664,Entire home/apt,166,1,12,2024-04-28,1.07,10,59,12,
889367553008849581,Downtown Skyline View no.8,513670757,Charaka,,District 1,32.753643974108975,-96.81162118001873,Entire home/apt,223,1,6,2024-03-29,0.54,10,23,6,
889370050048194341,Clean & Modern - Rooftop Deck no.7,513670757,Charaka,,District 1,32.753650371359086,-96.81113657513968,Entire home/apt,,1,1,2024-02-16,0.31,10,195,1,
889372201412136147,Downtown Skyline View no.6,513670757,Charaka,,District 1,32.75171678326699,-96.81185907920214,Entire home/apt,175,1,27,2024-04-08,2.30,10,23,27,
889374715851876121,Stunning Modern & Spacious no.5,513670757,Charaka,,District 1,32.75171548527015,-96.81027978812229,Entire home/apt,171,1,2,2023-06-18,0.17,10,59,2,
889693021497391310,Opulence is a way of life,160107880,Jazmin,,District 14,32.79089,-96.80767,Entire home/apt,222,1,7,2024-03-26,0.57,1,240,6,
889847430483807792,Comfortable Craftsman,513267579,Backbone,,District 1,32.74428,-96.8665,Entire home/apt,77,2,42,2024-05-13,3.43,1,311,41,
890051046207827445,Apartment near Galleria Mall,514478644,Malcolm,,District 11,32.93438202203739,-96.81596737353244,Entire home/apt,110,1,2,2023-09-03,0.20,1,269,2,
890098119679492572,Teal Loft | City View+King Bed+Gym+Free Parking,194305806,Avalux,,District 2,32.78684801139082,-96.7824598790933,Entire home/apt,116,1,47,2024-05-18,3.76,2,174,45,
890160089440533413,M5 - Prime Property Trendy Location w Amazing View,435498255,Leslie,,District 2,32.8018716,-96.785151,Entire home/apt,564,1,2,2023-08-06,0.17,27,365,2,
890186806516291123,Fully Renovated Home | Covered Parking |Fast Wi-Fi,216285444,Sony,,District 11,32.930417,-96.7677452,Entire home/apt,199,30,7,2024-03-31,0.90,1,96,7,
890823170402833737,"New luxury, Modern Dallas Home",504607404,Michael,,District 3,32.67704293207638,-96.7939363645764,Entire home/apt,196,2,24,2024-05-14,2.07,1,153,24,
891490884050008768,Dream Home NOT Townhome - East Dallas,429952199,Kayli,,District 2,32.7953,-96.771,Entire home/apt,241,1,38,2024-05-17,3.06,37,218,36,
891533365370849295,Darling Dallas Home,136981335,Erica,,District 6,32.79088,-96.8869,Entire home/apt,112,1,44,2024-05-19,3.74,1,292,44,
891592857681238422,Charming Room with Private Entrance in Dallas,37853441,Azar,,District 2,32.79450431071974,-96.77562664860787,Private room,39,30,18,2024-05-03,1.50,15,86,18,
891615923229278530,Apartment in Dallas,43028782,Corey,,District 14,32.80241,-96.79142,Entire home/apt,104,1,27,2024-05-05,2.18,1,347,26,
892082647447108954,"Prime Location! Onsite Pool, Parking!",501999514,RoomPicks,,District 2,32.81543976324585,-96.86566827906141,Entire home/apt,999,1,0,,,61,344,0,
892083710785569409,Luxury Oasis Rooftop Townhouse w/ 2 King Bedrooms,447637146,Nyeshia,,District 2,32.76961,-96.79104,Entire home/apt,,1,18,2024-02-18,1.53,2,0,18,
892107408365629111,Near Downtown Dallas - The Dapper Charm,10901678,Jean,,District 2,32.79794,-96.76778,Entire home/apt,94,1,78,2024-05-02,6.34,25,287,75,
892149770638344433,Luxury Katy trail living,514917716,Michaela,,District 14,32.8211364,-96.78954440000001,Entire home/apt,171,14,0,,,1,89,0,
892223779315204951,The Heart of Dallas Adventures!,514933876,Joy,,District 2,32.79527201226654,-96.7741966720217,Entire home/apt,89,3,11,2023-10-22,0.92,6,140,11,
892749262114295117,"Dream Home NOT Townhome - Lakewood, Greenville Ave",429952199,Kayli,,District 14,32.82052037425403,-96.76862970645278,Entire home/apt,348,2,12,2024-04-14,1.06,37,359,12,
892766075085606549,"Vintage 2BR, Oak Lawn, UTSW",9124824,Kevin,,District 2,32.81155,-96.81634,Entire home/apt,39,30,2,2024-03-31,0.32,14,325,2,
892882014032870151,"""A Home 4 All"" | Lots of Goodies | Free Parking",510708913,SH Global Services,,District 2,32.79722380044945,-96.77512140437268,Entire home/apt,89,1,34,2024-05-19,2.87,1,93,34,
893488737578632480,Bishop Arts/Winnetka Heights Gem,509923141,Lelan,,District 1,32.7353033,-96.8405123,Entire home/apt,87,1,31,2024-05-04,2.53,1,145,30,
893730892033383747,"Spacious, Comfortable & Convenient to Everything",9892104,Robert,,District 13,32.8665565,-96.7969759,Entire home/apt,285,5,0,,,1,293,0,
893806830721887763,Gated Community*Stylish&Updated GEM*Fast Wifi,60291103,Rivers Retreats Properties,,District 11,32.9355984,-96.8062009,Entire home/apt,85,30,4,2024-03-03,0.36,4,247,4,
894048953620471599,Japanese Zen 1BR | Bishop Arts No Cleaning Fee - D,483533116,Paul,,District 1,32.75015946371479,-96.84931679524573,Entire home/apt,155,1,34,2024-05-09,2.84,33,360,34,
894480585459506178,"Cozy, quiet, and safe 1bdr/1bth",515453237,Chante,,District 2,32.803169635752994,-96.73291013386832,Private room,57,2,17,2024-04-28,1.72,1,84,17,
894501628610969256,Good vibes,62476323,Jennifer,,District 10,32.9077675,-96.7409552,Entire home/apt,81,28,17,2024-04-21,2.58,4,294,17,
894506555151320971,Urban Cabin | 15 Minutes to Downtown | Sleeps 8,39479705,Madison,,District 3,32.70254138688941,-96.87835639821529,Entire home/apt,347,1,15,2024-05-13,1.38,1,18,15,
894933317771942560,Bright 2 Bedroom Apartment in Amenity Building,423884185,Dallas Urby,,District 6,32.79664,-96.8211,Entire home/apt,308,5,22,2024-04-28,1.99,6,180,22,
894962725694224858,D3 - New Build Uptown Hotspot wDT View & King Bed,435498255,Leslie,,District 2,32.80348325035498,-96.7842291066607,Entire home/apt,283,1,2,2024-01-28,0.26,27,365,2,
894970926071923566,Sunset House - Luxury Pool and Hot Tub Retreat,83410103,Mj,,District 1,32.74354,-96.85806,Entire home/apt,297,2,39,2024-05-16,3.26,1,302,39,
895002311346207916,Amazing Home near Deep Ellum + 2 Guesthouses!,509457331,Skyrun Dallas,,District 2,32.79387,-96.775186699999,Entire home/apt,681,1,6,2024-05-13,0.53,22,40,6,
895059112610017823,Modern|1bdroom|Downtown|farmerMarket|Stay,366713392,Aysia,,District 2,32.777228483463254,-96.79201146604711,Entire home/apt,121,1,56,2024-05-16,4.60,3,247,56,
896078573033392094,"Beautiful, Spacious Home Steps from Bishop Arts!",515766403,Michael,,District 1,32.75358401884439,-96.826993789353,Entire home/apt,200,1,31,2024-04-26,2.70,1,2,31,
896143346229429639,Stylish 1BR | Pool | Gym | Free Parking |Workspace,515779717,Austin,,District 2,32.81991,-96.83448,Entire home/apt,107,2,30,2024-05-18,2.95,10,343,30,
896381945079767545,Spacious Condo Downtown Dallas,174814137,Snook,,District 2,32.778198141457985,-96.79996764722107,Entire home/apt,80,1,36,2024-05-04,3.11,2,310,36,
896587012591662268,Stylish and Cozy Near Love-Field | King/Queen Beds,515898537,Barkha,,District 6,32.8787984,-96.8574868,Entire home/apt,254,1,51,2024-05-13,4.30,2,359,51,
896928948824177999,Vacation is Calling! Pets Allowed & Free  Parking!,501999514,RoomPicks,,District 11,32.88764549436204,-96.77237237715131,Entire home/apt,155,1,9,2024-05-19,0.91,61,364,9,
896929083084203013,Stylish & Convenient Hotel near SMU! Pets Allowed,501999514,RoomPicks,,District 11,32.88735310813602,-96.77009646021958,Entire home/apt,155,1,2,2024-03-24,0.28,61,364,2,
896930040085510379,"Best Place to Unwind! Free  Parking, Pets Allowed!",501999514,RoomPicks,,District 11,32.88778753785719,-96.77096235497393,Entire home/apt,185,1,0,,,61,364,0,
896930328944578442,Comfy 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77655768309938,-96.79640905197608,Entire home/apt,86,1,51,2024-05-04,4.41,137,361,51,
896931158908950384,Stylish & Convenient Hotel! 1BR Suite with Balcony,501999514,RoomPicks,,District 11,32.88626,-96.77016,Entire home/apt,295,1,0,,,61,362,0,
896932124406468925,"Pleasant Stay! Comfortable 1BR Suite, Onsite Pool!",501999514,RoomPicks,,District 11,32.88651891058191,-96.77019717473598,Entire home/apt,295,1,0,,,61,362,0,
896933363828116187,"Affordable Getaway! Outdoor Pool, Free Parking!",501999514,RoomPicks,,District 11,32.887912187666,-96.77090283620313,Entire home/apt,295,1,0,,,61,362,0,
896943969257228127,"Look No Further! Onsite Pool, Pets are Welcome!",501999514,RoomPicks,,District 11,32.88758,-96.77054,Entire home/apt,155,1,5,2024-05-12,0.64,61,337,5,
896944429834109153,"Pet-friendly Hotel! Pool, Complimentary Parking!",501999514,RoomPicks,,District 11,32.88782,-96.77152,Entire home/apt,230,1,0,,,61,354,0,
896944561158927269,"Pleasant Stay! Pet-friendly, Pool, Free Parking!",501999514,RoomPicks,,District 11,32.8861,-96.77223,Entire home/apt,180,1,13,2024-04-28,1.26,61,340,13,
896952070325955367,Luxurious 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77851935011681,-96.79523255150431,Entire home/apt,82,1,58,2024-05-01,4.92,137,354,58,
896952120805980399,"Pet-friendly Hotel! Outdoor Pool, Free Parking!",501999514,RoomPicks,,District 11,32.88738,-96.77215,Entire home/apt,240,1,0,,,61,362,0,
896952238937720653,"Prime Location! Pool, Pet-friendly, Free Parking!",501999514,RoomPicks,,District 11,32.885769527843074,-96.77178661078575,Entire home/apt,240,1,1,2024-01-21,0.24,61,362,1,
896952402796736864,"Comfort & Convenient Hotel! Pool, Pets Allowed!",501999514,RoomPicks,,District 11,32.88559,-96.77151,Entire home/apt,240,1,0,,,61,362,0,
896952925067054167,"Relax and Recharge! TWO Modern Units, Free Parking",501999514,RoomPicks,,District 11,32.88555974443698,-96.77147951305027,Entire home/apt,355,1,0,,,61,364,0,
896953126388343399,"You Found it! TWO Comfortable Units, Free Parking!",501999514,RoomPicks,,District 11,32.88616073144743,-96.77033040857523,Entire home/apt,355,1,0,,,61,364,0,
896953251136058279,"TWO Pet-friendly Units, Complimentary Parking!",501999514,RoomPicks,,District 11,32.88761658822575,-96.77019706983042,Entire home/apt,355,1,0,,,61,364,0,
896953863511312227,"Two Relaxing Units, Free Parking, Pets Allowed!",501999514,RoomPicks,,District 11,32.88564310941173,-96.77162794678593,Entire home/apt,410,1,0,,,61,364,0,
896954077144697198,"Pleasant Stay! 2 Pet-friendly Units, Free Parking!",501999514,RoomPicks,,District 11,32.88723404548641,-96.77219808380966,Entire home/apt,410,1,0,,,61,364,0,
896954320514343747,"Rare Find! 2 Comfortable Units, Pool, Free Parking",501999514,RoomPicks,,District 11,32.886172842681454,-96.77037910282263,Entire home/apt,410,1,2,2023-07-03,0.18,61,364,2,
896954637068384777,"Rare Find! 4 Relaxing Units, Free Parking, Pool!",501999514,RoomPicks,,District 11,32.88755,-96.77239,Entire home/apt,660,1,0,,,61,364,0,
896954902336165615,"4 Comfortable Units, Pet-friendly, Free Parking!",501999514,RoomPicks,,District 11,32.886302207298684,-96.77002063286452,Entire home/apt,710,1,0,,,61,364,0,
896955255638560134,"Relax & Unwind! 3 Pet-friendly Units, Free Parking",501999514,RoomPicks,,District 11,32.88774,-96.77217,Entire home/apt,550,1,1,2023-09-04,0.11,61,364,1,
896955532447747160,"Look No More! THREE Relaxing Units, Free Parking!",501999514,RoomPicks,,District 11,32.88582227670203,-96.77201753327529,Entire home/apt,535,1,1,2024-01-01,0.21,61,364,1,
896966223554901181,Astonishing 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77849,-96.79444,Entire home/apt,97,1,61,2024-04-29,5.10,137,359,61,
897167501644404938,TCH - 4BR/3BA Home in Dallas - Sun,33134383,David,,District 10,32.92394,-96.70616,Entire home/apt,245,30,0,,,9,141,0,
897167654092301549,TCH - 4BR/3.5BA Home with Pool in Dallas - RCT,33134383,David,,District 12,32.96662705834841,-96.7999505230515,Entire home/apt,325,30,0,,,9,324,0,
897195838307902496,A getaway in the Art District,437893436,Jailyn,,District 14,32.7905167,-96.7878516,Entire home/apt,,1,8,2024-04-30,3.24,1,0,8,
897411589341480857,Lower Greenville fully furnished studio,446957555,Herbert,,District 2,32.8053476,-96.77207659999999,Entire home/apt,77,1,6,2023-12-29,0.51,9,109,6,
897694509339988399,Gorgeous 3 Bedroom Modern Home w/ POOL & DECK!,442994570,Todd,,District 9,32.84247301373897,-96.70173272792043,Entire home/apt,200,30,1,2023-05-28,0.08,23,306,1,
897704542906058531,Affordable 2B2BA APT 1000 MB Wi-Fi/POOL/Parking,174786162,Vivian,,District 1,32.74857508381579,-96.8503591103793,Entire home/apt,243,1,50,2024-04-24,4.16,1,157,50,
897976870232863528,Private Room,482245945,India,,District 8,32.71590027714131,-96.69839779427647,Private room,,2,0,,,1,365,0,
898130928139608940,Uptown Dallas Modern 1 bedroom!,381081250,Mike,,District 2,32.80935,-96.79016,Entire home/apt,100,1,63,2024-04-28,5.22,1,60,63,
898193655317249296,Serene East Dallas Apartment with Blazing Wi-Fi,311073918,Shiroh,,District 2,32.80261,-96.77845,Entire home/apt,95,2,6,2024-01-01,0.62,7,211,6,
898472403158729894,"Private 2BR, Downtown Deep Ellum Fair Park 5mins",187349462,Rosie,,District 2,32.79434,-96.75623,Entire home/apt,154,2,12,2024-04-24,1.45,1,121,12,
898528898643451123,City Chic: Dallas Downtown Haven,377806153,Daphney,,District 2,32.7920594,-96.7727144,Entire home/apt,261,2,13,2024-05-12,1.25,1,138,13,
898736340906681691,Easeful 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77663687761349,-96.7943491791994,Entire home/apt,94,1,55,2024-05-07,4.61,137,189,55,
899177892410529909,Large 2BR home near Downtown & State Fair,439019396,Cassandra,,District 7,32.780281907817475,-96.71020860789544,Entire home/apt,160,3,8,2024-04-21,0.88,10,255,8,
899213430440686625,King & Queen Bed w/ Private Backyard & Garage,285418000,Jaylin And Kamryn,,District 2,32.80674,-96.82492,Entire home/apt,257,1,37,2024-04-29,3.26,2,348,37,
899248352604294334,$3000 House 2 bedrooms in Bishop Arts District,204248794,Dameon,,District 1,32.75291,-96.82951,Entire home/apt,100,30,0,,,1,365,0,
899279993535181553,Swiss Avenue Luxury Loft,23916014,Braden,,District 14,32.81145648245426,-96.75601502687243,Entire home/apt,115,5,9,2024-04-23,1.33,83,297,9,
899281978075430564,Stylish Condo near Downtown,23916014,Braden,,District 2,32.79746560173352,-96.76930369515485,Entire home/apt,91,5,5,2024-05-10,0.48,83,295,5,
899400510871551142,Love Sleek 1BR Suite | Free Parking | Pool | Gym,119531958,Bo And Joy,,District 2,32.82716,-96.84796,Entire home/apt,64,1,37,2024-04-18,3.27,18,151,37,
899663160265350980,The East Dallas Escape,516617730,Fitzhugh Family,,District 2,32.80763693353917,-96.77763799325409,Entire home/apt,65,2,6,2023-12-31,0.55,8,327,6,
899956386317557209,"Luxury Abode - Modern, central, high-end home",36886293,Asuquo,,District 6,32.77402399507277,-96.83717966125735,Entire home/apt,193,3,22,2024-04-13,1.91,5,294,22,
900093655858821485,Elegant 1BR | Bishop Arts | No Cleaning Fee - E,483533116,Paul,,District 1,32.74809010106702,-96.85064257387486,Entire home/apt,161,1,24,2024-04-15,2.01,33,341,24,
900163200293452301,another amazing downtown view no.2,429952199,Kayli,,District 1,32.753493535898905,-96.81145282188967,Entire home/apt,211,1,23,2024-05-17,1.95,37,4,23,
900223711914667823,Comfortable Room with Private Entrance in Dallas,37853441,Azar,,District 2,32.7927,-96.7739,Private room,42,30,12,2024-04-30,1.06,15,45,12,
900224387454340669,Lavish | Bishop Arts | Pool | No Cleaning Fee,497927406,Erika,,District 1,32.74995,-96.84909,Entire home/apt,148,1,46,2024-05-08,3.97,1,321,46,
900343417074776747,D1- Modern New Build w Stunning Dallas 360° View,435498255,Leslie,,District 2,32.80202549655001,-96.78571359659675,Entire home/apt,388,1,6,2024-04-09,0.59,27,365,6,
900552847119311089,"House w/ Yard *Walk to Dinner, Fun & Trader Joe’s*",12257486,Litany,,District 14,32.81784,-96.76566,Entire home/apt,144,3,25,2024-05-19,2.16,1,111,25,
902045820976983685,Serene 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77696,-96.79461,Entire home/apt,107,1,65,2024-05-04,5.52,137,189,65,
902129964693818887,A Quiet Space in the Heart of the City!,446957555,Herbert,,District 2,32.799084440927736,-96.7710612898523,Entire home/apt,81,1,8,2024-05-13,0.69,9,262,8,
902146316069101926,Immerse Yourself in Luxury,451087428,Richard Kent,,District 2,32.82151,-96.82745,Entire home/apt,515,1,30,2024-05-20,2.91,1,17,30,
902971635884143025,Relaxing 1BR Near DT|DeepEllum|Baylor Hospital,452749393,Jacob,,District 2,32.80459721481609,-96.77329610766736,Entire home/apt,82,1,19,2024-04-25,1.66,13,363,19,
903106947570714573,Charming 3/3 Oasis | Bishop Arts District,166451815,Dustin,,District 1,32.753555573140396,-96.83781768480655,Entire home/apt,185,2,38,2024-05-19,5.04,3,141,38,
903371890884050782,Contemporary Home | Cozy North Dallas Neighborhood,166451815,Dustin,,District 12,33.0101043,-96.80682039999999,Entire home/apt,164,2,47,2024-05-15,4.42,3,151,47,
903650739169534631,Minka Modern townhome w/ rooftop & downtown view,203603888,Kennery,,District 2,32.76887,-96.79245,Entire home/apt,180,1,48,2024-05-14,4.07,6,313,48,
904055547784217776,Private and Cozy Suite in Dallas,247821794,Maria,,District 7,32.78414056975059,-96.69671059731444,Entire home/apt,96,2,74,2024-05-09,8.54,1,150,74,
904413866914757829,Cozy Jack and Jill Home,424852356,Derwin,,District 7,32.751244345555826,-96.64214635764267,Entire home/apt,95,2,17,2024-04-28,1.54,1,352,17,
904855359521383042,"Bold CozySuites w/pool, gym, roof #10",372592509,CozySuites Dallas,,District 14,32.78408,-96.80036,Entire home/apt,146,2,6,2024-03-31,0.62,49,349,6,
904993026247833096,Contemporary 1 BR in Bishop Arts,483907295,Khang,,District 1,32.74832350797876,-96.8498618007679,Entire home/apt,129,1,44,2024-05-07,3.98,4,354,44,
905276737748451434,Clean Place To Rest(PrivateBathroom),370972366,Tasha Trill,,District 7,32.80641927044821,-96.68972205093988,Private room,,1,5,2023-09-30,0.45,1,364,5,
905304279570107016,"Dog Friendly-Monthly-1 mi to Lake, Music Rm, Study",443583284,Jenny And Jack,,District 9,32.85407,-96.70352,Entire home/apt,125,3,3,2024-01-04,0.34,1,44,3,
906610366895431715,"Home Away from Home| Apt near Downtown Dallas, TX",518245644,Demi,,District 2,32.81775,-96.83397,Entire home/apt,93,1,54,2024-05-16,4.67,3,294,54,
906742678092666184,Peaceful home by the Park,172070709,Cj,,District 4,32.70806,-96.84878,Entire home/apt,159,3,22,2024-05-14,1.91,2,335,22,
906776650067593383,The Pine Villa.,486566894,AboutAway,,District 6,32.86452,-96.84645,Entire home/apt,723,1,16,2024-05-10,1.53,6,230,16,
907203105840196050,The TreeHouse near Bishop Arts,3187642,Jeremy,,District 1,32.73658742640971,-96.85549999110395,Private room,139,2,22,2024-05-19,1.91,1,338,22,
907234562658438001,Royal City Suites,492560063,Selamawit,,District 14,32.79792121424364,-96.8083714823348,Entire home/apt,500,3,8,2024-02-11,0.69,1,14,8,
907323323210837563,Dallas Luxury Near Lake -4BR/3BA - 2 Ensuites,20454667,Gabriel,,District 10,32.872071431256366,-96.70150309550122,Entire home/apt,252,2,23,2024-05-05,2.17,2,5,23,
907417465990337440,The East Dallas Oasis,516617730,Fitzhugh Family,,District 2,32.80798,-96.77651,Entire home/apt,88,2,34,2024-05-19,3.01,8,287,34,
907544939637974730,The East Dallas Haven,516617730,Fitzhugh Family,,District 2,32.80875537972686,-96.77794111544239,Entire home/apt,88,2,23,2024-05-19,2.04,8,292,23,
907577880799819386,The East Dallas Hideaway,516617730,Fitzhugh Family,,District 2,32.80857,-96.77879,Entire home/apt,68,2,11,2024-05-10,1.59,8,291,11,
907601138828659386,The East Dallas Charm,516617730,Fitzhugh Family,,District 2,32.80712,-96.77665,Entire home/apt,55,7,0,,,8,276,0,
907660889348382348,Small Guest House Near Bishop Arts,518503417,John,,District 1,32.75326282217391,-96.86157518910261,Entire home/apt,56,1,8,2024-05-12,0.71,1,98,8,
907919895774565826,Love Modern 2BR 2BA | Sleeps 6 | Pool | Gym,119531958,Bo And Joy,,District 2,32.8276,-96.84929,Entire home/apt,102,1,31,2024-04-24,3.14,18,65,31,
907930579652977614,Close to Downtown Modern Bedroom,518572309,Linda,,District 4,32.72383267675874,-96.79703993684886,Private room,43,1,21,2024-01-01,1.81,1,278,21,
908069294619520419,Beautiful 1 bedroom & bathroom,75230027,Mauri,,District 4,32.739496366985826,-96.8059208128861,Private room,68,1,0,,,1,364,0,
908130853252657128,Spacious Home In Dallas,76229649,Remy,,District 4,32.72342513008638,-96.79696234041097,Entire home/apt,130,31,0,,,2,9,0,
908174904531299013,Love Adobe 1BR Suite | Quiet | Gym | Pool | Parkin,119531958,Bo And Joy,,District 2,32.82865,-96.84755,Entire home/apt,77,1,42,2024-05-11,3.80,18,140,42,
908294026377847661,Vintage Private Room in Dallas Historic District,37853441,Azar,,District 2,32.79261,-96.77394,Private room,39,30,27,2024-05-19,2.40,15,51,27,
908320312230657765,Historic District Private Room in Dallas,37853441,Azar,,District 2,32.79435,-96.77622,Private room,48,30,15,2024-04-09,1.31,15,44,15,
908796251252186037,Next door to the Stars/Mavs! Free Parking!,53848286,Rich,,District 2,32.79064496232571,-96.8091195076704,Entire home/apt,299,2,23,2024-05-05,2.32,1,176,23,
909172788534706751,Love Ground Level w Private Entry | 2BR 2BA | Gym,119531958,Bo And Joy,,District 2,32.82603,-96.85054,Entire home/apt,102,1,27,2024-05-06,2.73,18,28,27,
909374358063036467,Cozy home near Lake & Arboretum,18109482,Joseph,,District 9,32.83623,-96.67796,Private room,40,30,4,2024-03-21,0.35,2,282,4,
909497835479967278,Home Away From Home,31181953,Logan,,District 13,32.83723,-96.82043,Entire home/apt,850,14,6,2023-11-26,0.52,3,177,6,
909608424955785425,Home away from Home (shared apt),74470843,Esmeralda,,District 2,32.81903,-96.81758,Private room,90,1,1,2023-06-14,0.09,2,361,1,
909692182666349205,Modern Luxury Home - Lakewood House,410291824,Alex & Dania,,District 2,32.80221919362509,-96.74987013281341,Entire home/apt,445,30,0,,,13,364,0,
909707528453639792,The East Dallas Dream,516617730,Fitzhugh Family,,District 2,32.80817,-96.77858,Entire home/apt,75,2,19,2024-05-05,2.22,8,291,19,
909721269511070877,The East Dallas Gem,516617730,Fitzhugh Family,,District 2,32.80818,-96.77668,Entire home/apt,86,2,26,2024-05-07,2.89,8,290,26,
909729489352921965,The East Dallas Retreat,516617730,Fitzhugh Family,,District 2,32.80865813104826,-96.77857630135959,Entire home/apt,69,2,18,2024-05-05,2.37,8,285,18,
910100072895930796,"Close to Downtown & Lower Greenville
Free Parking",125060017,Nichole,,District 14,32.80228,-96.76498,Entire home/apt,86,1,34,2024-01-21,2.94,2,109,34,
910427375524616677,4 Bedroom House Near Six Flags,175209581,Kandon,,District 6,32.784143685037854,-96.9033440093186,Entire home/apt,216,1,0,,,1,362,0,
911738200918806913,Expansive 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77852633503985,-96.79585691458,Entire home/apt,92,1,51,2024-04-27,4.50,137,360,51,
911924488999007864,"Charming Boutique Room, Private Entrance in Dallas",37853441,Azar,,District 2,32.79403531196193,-96.77595643199041,Private room,38,30,16,2024-04-10,1.50,15,69,16,
912248805188243740,Pool Sauna Gym Pool Table Private Estate,193512222,Carpediem,,District 2,32.846395720814115,-96.82732156004124,Entire home/apt,545,3,50,2024-05-06,4.57,21,309,50,
912255977662507651,Centric 1 Bedroom APT 2 guests,405635027,Sonia,,District 13,32.9089308,-96.8758544,Entire home/apt,112,1,31,2024-05-05,2.86,1,266,31,
912319999120512024,Vintage Boutique Bedroom with Private Entrance,37853441,Azar,,District 2,32.79262043383979,-96.77450526324452,Private room,51,30,19,2024-04-21,1.70,15,82,19,
912388925022709743,Spacious Townhome Downtown With Rooftop,519650195,Uptik,,District 14,32.79628176807086,-96.79143725411313,Entire home/apt,235,2,20,2024-05-05,1.85,1,40,20,
912410600745848955,"The Jewel-Modern Retreat, Hot Tub, Night Life",198451356,Drexel Property Management,,District 14,32.81432865234784,-96.81169980126386,Entire home/apt,472,1,60,2024-05-13,5.36,3,273,60,
912571862054042824,The Fairpark Retreat,65494658,Annica,,District 7,32.77115231404971,-96.74171399627309,Entire home/apt,138,2,3,2024-04-08,0.40,2,287,3,
912579769221859385,Townhome in North East Dallas near White Rock Lake,86429885,Elvin,,District 9,32.836560959625935,-96.7486814807112,Entire home/apt,109,1,22,2024-05-06,2.02,1,2,22,
912610144244476623,-BRAND NEW- Spacious Modern Family Home,152688600,Uk,,District 2,32.84248,-96.83355,Entire home/apt,289,2,33,2024-05-12,3.07,4,38,33,
